status,product_area,response,justification,request_type
escalated,conversation_management,Thanks for reporting this. I am escalating your request to a human support specialist because this case is sensitive or needs account-level review.,Escalated due to risk/scope and confidence constraints in conversation_management. Top evidence count=5.,product_issue
escalated,screen,Thanks for reporting this. I am escalating your request to a human support specialist because this case is sensitive or needs account-level review.,Escalated due to risk/scope and confidence constraints in screen. Top evidence count=5.,product_issue
escalated,general_support,Thanks for reporting this. I am escalating your request to a human support specialist because this case is sensitive or needs account-level review.,Escalated due to risk/scope and confidence constraints in general_support. Top evidence count=5.,product_issue
replied,community,"Here is what you can do next based on the support documentation: 1) HackerRank Community offers AI-powered mock interviews that simulate real-world technical job interviews and provide immediate feedback on your performance. 2) Mock interviews support: 3) HackerRank Community allows you to purchase mock interview credits to explore and practice different interview types. Once purchased, mock interview credits do not expire. You can attempt any type of mock interview with your purchase.","Replied using corpus-grounded evidence from Introduction to Mock Interview Types of mock interviews Accessing mock interview, Purchase Mock Interview Credits. Top score=0.586; product_area=community.",bug
replied,community,"Here is what you can do next based on the support documentation: 1) This article explains how to resolve common login issues that you may encounter when accessing your HackerRank Community account. 2) **Cause:** You entered an incorrect email address or password.\ 3) There are several reasons your card may have been declined when trying to process this transaction. While we don't receive detailed information from issuing banks regarding the specific reasons for a decline, there are several common factors that may contribute to this issue. A few ideas to try are:","Replied using corpus-grounded evidence from Troubleshooting Login Issues Issue 1: Invalid credentials Issue 2: Wrong login page Issue 3: Password or cache, Why was my card declined?. Top score=0.148; product_area=community.",bug
replied,screen,"Here is what you can do next based on the support documentation: 1) This manual provides information about the test development process and provides evidence that HackerRank’s assessments are highly job-related, reliable, and fair to all test-takers, regardless of their gender, ethnicity, or socio-economic background. 2) A smooth, fair, and professional assessment experience strengthens your employer brand and helps candidates perform at their best. 3) This guide explains how to prepare candidates for success, manage candidate support, and handle candidate issues efficiently and fairly.","Replied using corpus-grounded evidence from Manual for Fair Hiring, Ensuring a Great Candidate Experience Prepare candidates for success How HackerRank manages candidate support Recommended candidate support workflow. Top score=0.189; product_area=screen.",product_issue
replied,community,"Here is what you can do next based on the support documentation: 1) The Certify experience in SkillUp enables developers to confidently work toward and earn certifications in key roles. It provides a clear, guided path through practical, untimed challenges that build the skills needed for success. 2) The Certify experience is designed for: 3) The job search feature allows you to explore and apply for developer job opportunities worldwide.","Replied using corpus-grounded evidence from Get Started with Certify, Search and Apply for Jobs. Top score=0.133; product_area=community.",bug
escalated,community,Thanks for reporting this. I am escalating your request to a human support specialist because this case is sensitive or needs account-level review.,Escalated due to risk/scope and confidence constraints in community. Top evidence count=5.,bug
replied,screen,"Here is what you can do next based on the support documentation: 1) hackerrank-interview-integration"" 2) last_updated_exact: ""Dec 13, 2024, 5:02 AM"" 3) It is not possible for a user to change their account email. However, you can email support@hackerrank.com from the account that you want to change to request the primary email change. Once we verify that you have access to the email account, we can change the email address for you.","Replied using corpus-grounded evidence from Zoom - HackerRank Interview Integration, Changing the Account Email. Top score=0.109; product_area=screen.",bug
replied,screen,"Here is what you can do next based on the support documentation: 1) You can reschedule an interview to a different time. When you reschedule, HackerRank automatically sends email notifications to the candidate and interviewers with the updated time. 2) You must have created and scheduled an interview that has not yet been conducted. 3) In today’s candidate market, hiring teams are struggling with the disinterest candidates have in taking an assessment during the recruitment and hiring process. There are various reasons for this disinterest, including those driven by candidates, customers, or HackerRank, and we’ve tried to address most of them in this document.","Replied using corpus-grounded evidence from Reschedule an Interview Prerequisites Rescheduling an Interview, Mitigating Candidate Drop-Off. Top score=0.161; product_area=screen.",product_issue
replied,screen,"Here is what you can do next based on the support documentation: 1) Did you know that you can use a single interview link for doing multiple interviews with the candidate? Many users are already using it and it has saved a lot of time. 2) Here is how : 3) HackerRank Interviews is an online platform for conducting live coding interviews. Interviewers can use the platform to invite candidates to a live session, where both the candidate and the interviewer communicate, write code, and collaborate in real time.","Replied using corpus-grounded evidence from Using Virtual Lobby in HackerRank Interviews, Introduction to HackerRank Interviews. Top score=0.176; product_area=screen.",product_issue
